GeographyKey,Continent,CountryRegion,State,City
1,North America,United States,Washington,Spokane
2,North America,United States,California,Bellflower
3,North America,United States,Oregon,Beaverton
4,North America,United States,Washington,Walla Walla
5,North America,United States,California,San Gabriel
6,North America,United States,California,Lincoln Acres
7,North America,United States,Washington,Redmond
8,North America,United States,Washington,Bellingham
9,North America,United States,California,Newport Beach
10,North America,United States,Washington,Seattle
11,North America,United States,Washington,Everett
12,North America,United States,California,Burbank
13,North America,United States,California,San Francisco
14,North America,United States,Washington,Yakima
15,North America,United States,California,Burlingame
16,North America,United States,California,Berkeley
17,North America,United States,California,Grossmont
18,North America,United States,California,Lakewood
19,North America,United States,California,San Diego
20,North America,United States,California,Oakland
21,North America,United States,California,San Carlos
22,North America,United States,California,Fremont
23,North America,United States,California,Mill Valley
24,North America,United States,California,Chula Vista
25,North America,United States,Oregon,Oregon City
26,North America,United States,California,West Covina
27,North America,United States,California,Santa Cruz
28,North America,United States,California,Colma
29,North America,United States,Washington,Burien
30,North America,United States,California,Concord
31,North America,United States,California,National City
32,North America,United States,California,Torrance
33,North America,United States,California,Palo Alto
34,North America,United States,California,Redwood City
35,North America,United States,California,Woodland Hills
36,North America,United States,California,Lemon Grove
37,North America,United States,California,Spring Valley
38,North America,United States,California,Santa Monica
39,North America,United States,California,Los Angeles
40,North America,United States,California,Imperial Beach
41,North America,United States,California,Beverly Hills
42,North America,United States,California,Downey
43,North America,United States,California,La Jolla
44,North America,United States,California,El Cajon
45,North America,United States,California,Coronado
46,North America,United States,California,Daly City
47,North America,United States,Washington,Marysville
48,North America,United States,Oregon,W. Linn
49,North America,United States,Texas,Baytown
50,North America,United States,Illinois,Chicago
51,North America,United States,Massachusetts,Worcester
52,North America,United States,Oregon,Woodburn
53,North America,United States,Washington,Bremerton
54,North America,United States,California,Long Beach
55,North America,United States,California,Glendale
56,North America,United States,California,Novato
57,Europe,Germany,Hamburg,Hamburg
58,Europe,Germany,Saxony,Eilenburg
59,Europe,Germany,Hesse,Frankfurt
60,Europe,Germany,North Rhine-Westphalia,Paderborn
61,Europe,Germany,Saar,Saarlouis
62,Europe,Germany,Berlin,Berlin
63,Europe,Germany,Hesse,Offenbach am Main
64,Europe,Germany,North Rhine-Westphalia,Werne
65,Europe,Germany,Saxony,Dresden
66,Europe,Germany,North Rhine-Westphalia,Neunkirchen
67,Europe,Germany,North Rhine-Westphalia,Bottrop
68,Europe,Germany,Saar,Sulzbach Taunus
69,Europe,Germany,Bavaria,Ingolstadt
70,Europe,Germany,Hesse,Darmstadt
71,Europe,Germany,North Rhine-Westphalia,Bonn
72,Europe,Germany,Bavaria,Erlangen
73,North America,United States,Washington,Renton
74,North America,United States,Washington,Tacoma
75,North America,United States,Oregon,Corvallis
76,North America,United States,Oregon,Lebanon
77,North America,United States,Oregon,Portland
78,North America,United States,Oregon,Lake Oswego
79,North America,United States,Washington,Puyallup
80,North America,United States,Washington,Issaquah
81,North America,United States,Oregon,Salem
82,North America,United States,Washington,Kirkland
83,North America,United States,Washington,Olympia
84,North America,United States,Washington,Edmonds
85,North America,United States,Wyoming,Cheyenne
86,North America,United States,Washington,Sedro Woolley
87,North America,United States,Oregon,Milwaukie
88,North America,United States,Washington,Port Orchard
89,North America,United States,Washington,Lynnwood
90,North America,United States,Ohio,Cincinnati
91,North America,United States,California,Citrus Heights
92,North America,United States,Washington,Ballard
93,Europe,Germany,Baden-Wuerttemberg,Stuttgart
94,Europe,Germany,Bavaria,Hof
95,Europe,Germany,Bavaria,Poing
96,Europe,Germany,Lower Saxony,Hanover
97,Europe,Germany,North Rhine-Westphalia,Solingen
98,Europe,Germany,North Rhine-Westphalia,Dusseldorf
99,Europe,Germany,Hesse,Mühlheim am Main
100,Europe,Germany,North Rhine-Westphalia,Munster
101,Europe,Germany,North Rhine-Westphalia,Essen
102,North America,United States,California,Bell Gardens
103,North America,United States,California,City Of Commerce
104,North America,United States,Oregon,Clackamas
105,Europe,Germany,Saxony,Leipzig
106,Europe,Germany,Hesse,Kassel
107,Europe,Germany,Bavaria,Munich
108,Europe,Germany,Saar,Saarbrücken
109,Europe,Germany,Lower Saxony,Salzgitter
110,North America,United States,Texas,College Station
111,North America,United States,New York,Clay
112,North America,United States,Georgia,Columbus
113,Europe,Germany,Schleswig-Holstein,Kiel
114,Europe,Germany,Lower Saxony,Brunswick
115,North America,United States,Florida,Bradenton
116,Europe,Germany,North Rhine-Westphalia,Grevenbroich
117,North America,United States,South Carolina,Bluffton
118,North America,United States,California,Camarillo
119,North America,United States,Illinois,Carol Stream
120,North America,United States,California,Canoga Park
121,North America,United States,California,Barstow
122,North America,United States,Wyoming,Casper
123,North America,United States,Utah,Cedar City
124,North America,United States,Arizona,Chandler
125,North America,United States,New York,Central Valley
126,North America,United States,Washington,Bellevue
127,North America,United States,New York,Cheektowaga
128,North America,United States,Minnesota,Branch
129,North America,United States,Kentucky,Campbellsville
130,North America,United States,California,Carson
131,North America,United States,North Carolina,Charlotte
132,North America,United States,New York,Albany
133,North America,United States,Ohio,Columbus
134,North America,United States,Virginia,Alexandria
135,North America,United States,Texas,Cedar Park
136,North America,United States,Alaska,Anchorage
137,North America,United States,Wisconsin,Appleton
